ride_id,driver_id,distance_km,fare_usd,ride_list,city,timestamp
331,1027,24.16105866066943,9.945403090371036,standard,Nairobi,2025-01-01 05:31:00
332,1028,4.050075769062028,12.483079362738259,pool,Nairobi,2025-01-01 05:32:00
333,1034,5.008136260121818,9.776403935972482,standard,Lima,2025-01-01 05:33:00
334,1038,15.88506686556188,28.85505624616664,pool,Seoul,2025-01-01 05:34:00
335,1021,26.500147909824026,12.0641408825331,premium,Berlin,2025-01-01 05:35:00
336,1048,1.4292508109343474,54.82646744537509,pool,Berlin,2025-01-01 05:36:00
337,1029,17.435984488426083,12.127678642261557,premium,Seoul,2025-01-01 05:37:00
338,1007,13.224418736007216,55.78300396401184,pool,Seoul,2025-01-01 05:38:00
339,1036,25.90703610888288,59.55087153506675,premium,Lima,2025-01-01 05:39:00
340,1025,25.736807327577417,50.342415169829145,pool,Nairobi,2025-01-01 05:40:00
341,1039,11.876396247109033,51.927147332655785,premium,Lima,2025-01-01 05:41:00
342,1009,26.542470987628278,48.68244640554296,premium,Lima,2025-01-01 05:42:00
343,1008,12.11369216298636,56.83480732375133,pool,Toronto,2025-01-01 05:43:00
344,1005,15.130073868554861,20.216142132834698,standard,Seoul,2025-01-01 05:44:00
345,1024,15.207527353479403,27.947120437658583,premium,Seoul,2025-01-01 05:45:00
346,1040,17.43445806963831,72.0781211522091,standard,Toronto,2025-01-01 05:46:00
347,1024,26.390159536794183,9.875406901980682,premium,Berlin,2025-01-01 05:47:00
348,1025,22.747366929344473,25.362471077874254,standard,Lima,2025-01-01 05:48:00
349,1048,23.874746403154454,6.614484045446874,pool,Toronto,2025-01-01 05:49:00
350,1046,26.05672234483138,16.51448355126255,pool,Toronto,2025-01-01 05:50:00
351,1034,6.616054458161434,25.001114404540274,premium,Nairobi,2025-01-01 05:51:00
352,1048,6.430476402839151,53.92019582415044,pool,Toronto,2025-01-01 05:52:00
353,1023,3.7721596980296934,19.576043794796092,pool,Seoul,2025-01-01 05:53:00
354,1039,14.627036218560319,59.47535573886207,pool,Toronto,2025-01-01 05:54:00
355,1007,24.08351120416961,10.563826637207612,pool,Lima,2025-01-01 05:55:00
356,1022,26.476469232046796,47.586037768508206,premium,Lima,2025-01-01 05:56:00
357,1042,18.8086025466064,65.26065498507359,standard,Nairobi,2025-01-01 05:57:00
358,1001,2.3380273398299414,63.96359440861024,pool,Lima,2025-01-01 05:58:00
359,1031,3.059042065007505,56.303861345338056,pool,Toronto,2025-01-01 05:59:00
360,1016,25.311346926871508,37.0855214964851,premium,Toronto,2025-01-01 06:00:00
361,1002,20.3443443921471,28.701480639528516,premium,Nairobi,2025-01-01 06:01:00
362,1004,12.810765995104589,67.8171546604695,standard,Seoul,2025-01-01 06:02:00
363,1031,26.270619356418454,61.55539173347599,pool,Berlin,2025-01-01 06:03:00
364,1006,13.303024626704568,15.626696915742764,standard,Nairobi,2025-01-01 06:04:00
365,1033,8.067089628796694,52.85383892135247,premium,Berlin,2025-01-01 06:05:00
366,1040,19.154775442482627,49.22229825811472,premium,Lima,2025-01-01 06:06:00
367,1008,17.726905314428805,46.504169980061604,standard,Berlin,2025-01-01 06:07:00
368,1009,25.233917435446187,33.819110775002855,pool,Seoul,2025-01-01 06:08:00
369,1043,22.043094208197456,42.92468844059894,premium,Toronto,2025-01-01 06:09:00
370,1013,2.0349503904613773,70.13309406587452,pool,Berlin,2025-01-01 06:10:00
371,1034,25.724628709696635,5.525274472285847,premium,Lima,2025-01-01 06:11:00
372,1026,25.320635995082842,67.93546177027025,standard,Berlin,2025-01-01 06:12:00
373,1008,10.442833104089217,38.38849345919473,standard,Berlin,2025-01-01 06:13:00
374,1041,8.753729976714478,60.50396563818906,premium,Seoul,2025-01-01 06:14:00
375,1001,13.410257819862126,28.94319721796224,standard,Lima,2025-01-01 06:15:00
376,1042,24.618593794773094,61.44530102051616,premium,Berlin,2025-01-01 06:16:00
377,1000,5.976616901141316,56.34578621710727,pool,Berlin,2025-01-01 06:17:00
378,1031,21.81785401008401,14.617056995684184,premium,Seoul,2025-01-01 06:18:00
379,1033,15.274482394243417,63.09118042811285,premium,Nairobi,2025-01-01 06:19:00
380,1032,29.802944224570986,50.85965569777594,premium,Toronto,2025-01-01 06:20:00
381,1026,7.618207647740465,54.485999161552954,pool,Toronto,2025-01-01 06:21:00
382,1024,17.860351804152984,40.301239613096214,pool,Berlin,2025-01-01 06:22:00
383,1029,8.434780854352535,13.765588667527913,premium,Nairobi,2025-01-01 06:23:00
384,1014,3.901073209191563,66.97456463063553,pool,Nairobi,2025-01-01 06:24:00
385,1022,6.068817814960354,36.295525410607794,pool,Berlin,2025-01-01 06:25:00
386,1033,26.275799784685923,45.998665775982204,premium,Lima,2025-01-01 06:26:00
387,1032,27.519394864173133,23.10489468240966,pool,Seoul,2025-01-01 06:27:00
388,1025,15.505312612263696,16.231458489206275,premium,Toronto,2025-01-01 06:28:00
389,1042,8.119791320313782,17.888831332565957,premium,Berlin,2025-01-01 06:29:00
390,1037,23.727840120075182,26.437574349785738,standard,Toronto,2025-01-01 06:30:00
391,1027,25.20287046392798,15.991469208204498,pool,Lima,2025-01-01 06:31:00
392,1021,14.075773122338633,6.067566147458452,pool,Nairobi,2025-01-01 06:32:00
393,1024,18.061643649655593,70.5035187885447,premium,Lima,2025-01-01 06:33:00
394,1048,14.04558669518709,42.66493796689308,pool,Berlin,2025-01-01 06:34:00
395,1004,8.435742653216284,25.90138430374489,pool,Berlin,2025-01-01 06:35:00
396,1036,1.5905162134236601,40.33814476345867,premium,Seoul,2025-01-01 06:36:00
397,1020,1.6398905271255833,6.536606427238926,pool,Lima,2025-01-01 06:37:00
398,1013,27.033603525563674,13.202312695834548,standard,Nairobi,2025-01-01 06:38:00
399,1032,4.397308331371568,66.62956699430939,standard,Toronto,2025-01-01 06:39:00
400,1022,2.477331959977813,18.09665476587508,standard,Lima,2025-01-01 06:40:00
401,1012,22.894671955868176,5.3098190839808845,premium,Toronto,2025-01-01 06:41:00
402,1023,12.976938002229566,30.170756575917444,pool,Berlin,2025-01-01 06:42:00
403,1006,10.568674643038383,69.49423762667145,pool,Nairobi,2025-01-01 06:43:00
404,1014,20.305186345842458,32.39357605368364,pool,Lima,2025-01-01 06:44:00
405,1046,17.34138530089859,39.26978933047131,pool,Berlin,2025-01-01 06:45:00
406,1038,15.633831077995358,36.30462084068873,standard,Seoul,2025-01-01 06:46:00
407,1011,15.647023831638059,43.254033824385445,pool,Berlin,2025-01-01 06:47:00
408,1012,29.19789573627823,65.15693026253965,standard,Toronto,2025-01-01 06:48:00
409,1009,22.413685537738683,13.093838434123128,pool,Toronto,2025-01-01 06:49:00
410,1022,25.36897612712844,30.336160054477624,premium,Berlin,2025-01-01 06:50:00
411,1009,1.0457461496172873,5.807413621167036,pool,Toronto,2025-01-01 06:51:00
412,1000,25.884456186515806,48.37925450295753,premium,Berlin,2025-01-01 06:52:00
413,1010,19.68292434721549,29.063522804351333,premium,Berlin,2025-01-01 06:53:00
414,1003,13.040294153381176,60.71806280793672,premium,Berlin,2025-01-01 06:54:00
415,1045,1.7404546865677852,73.03466286964274,premium,Lima,2025-01-01 06:55:00
416,1037,22.49370315091566,31.497135987031612,standard,Seoul,2025-01-01 06:56:00
417,1001,1.4468018845301254,57.626870689321414,pool,Berlin,2025-01-01 06:57:00
418,1023,12.60853771263177,27.088508812115517,premium,Toronto,2025-01-01 06:58:00
419,1016,4.450512000273479,11.41658594847701,standard,Nairobi,2025-01-01 06:59:00
420,1026,11.283552650539725,59.48036320578263,pool,Toronto,2025-01-01 07:00:00
421,1011,3.1014527148997666,19.129048968417123,premium,Toronto,2025-01-01 07:01:00
422,1026,3.94189985394876,71.63426769234378,pool,Toronto,2025-01-01 07:02:00
423,1019,6.432753753191531,65.16648480367964,standard,Seoul,2025-01-01 07:03:00
424,1015,20.75530063266165,54.85884212743786,premium,Lima,2025-01-01 07:04:00
425,1033,28.36232765750651,49.417170797992306,pool,Lima,2025-01-01 07:05:00
426,1049,21.734771026139555,30.953464164293024,standard,Toronto,2025-01-01 07:06:00
427,1047,26.501175818036867,59.28707623448884,standard,Seoul,2025-01-01 07:07:00
428,1023,6.73302898930321,39.05885438303251,standard,Seoul,2025-01-01 07:08:00
429,1023,16.855744260032512,18.7617943208237,premium,Lima,2025-01-01 07:09:00
430,1004,20.516673802974317,67.74367660211362,pool,Berlin,2025-01-01 07:10:00
431,1034,14.071387446733558,29.10971780436722,standard,Toronto,2025-01-01 07:11:00
432,1049,15.97284689985033,54.37896085322531,standard,Toronto,2025-01-01 07:12:00
433,1039,24.884530830814,51.840723877301784,standard,Toronto,2025-01-01 07:13:00
434,1032,8.171583479849804,33.69150069921969,standard,Lima,2025-01-01 07:14:00
435,1007,4.804979579663195,49.58672471461402,premium,Toronto,2025-01-01 07:15:00
436,1049,24.38721013247886,35.93629706505533,premium,Seoul,2025-01-01 07:16:00
437,1004,21.171001254548926,51.97356639343541,premium,Lima,2025-01-01 07:17:00
438,1004,16.73486893331043,15.593684980805815,premium,Berlin,2025-01-01 07:18:00
439,1042,13.332850845071404,71.46703296595321,premium,Toronto,2025-01-01 07:19:00
440,1014,16.76125599321536,28.286822795987547,premium,Seoul,2025-01-01 07:20:00
441,1042,22.28821671097071,41.20789835539171,standard,Nairobi,2025-01-01 07:21:00
442,1018,29.67937628393626,13.119034848251255,standard,Seoul,2025-01-01 07:22:00
443,1018,6.04079995721958,29.216325313880816,premium,Toronto,2025-01-01 07:23:00
444,1025,4.872023771350763,22.395794185392976,pool,Berlin,2025-01-01 07:24:00
445,1030,23.018229395987955,58.50018762362661,standard,Nairobi,2025-01-01 07:25:00
446,1032,11.825661144809049,44.58526147101001,premium,Berlin,2025-01-01 07:26:00
447,1018,24.909227133926,40.15858819413927,pool,Toronto,2025-01-01 07:27:00
448,1047,15.536119507619317,39.67142699297119,pool,Nairobi,2025-01-01 07:28:00
449,1018,17.82205305819343,15.677754942781842,standard,Toronto,2025-01-01 07:29:00
450,1018,18.001370892525372,69.76397915908998,premium,Lima,2025-01-01 07:30:00
451,1042,19.310946148985337,60.06385422415929,standard,Nairobi,2025-01-01 07:31:00
452,1022,23.19011372372464,24.202761778333162,pool,Nairobi,2025-01-01 07:32:00
453,1041,5.742074000890518,28.549048823641392,standard,Nairobi,2025-01-01 07:33:00
454,1023,14.585297205991903,66.17997145174607,premium,Seoul,2025-01-01 07:34:00
455,1046,18.063171308170396,29.44171689378222,premium,Nairobi,2025-01-01 07:35:00
456,1034,24.810826118508004,22.267404839853626,standard,Berlin,2025-01-01 07:36:00
457,1044,25.544492462735224,46.69642247639431,premium,Lima,2025-01-01 07:37:00
458,1018,25.21473242176325,52.49286811157524,premium,Toronto,2025-01-01 07:38:00
459,1043,24.90129659391956,63.50331817658238,standard,Nairobi,2025-01-01 07:39:00
460,1018,8.054704676832202,62.4683841344196,premium,Lima,2025-01-01 07:40:00
461,1030,17.77948708448198,33.90264933713981,premium,Berlin,2025-01-01 07:41:00
462,1049,6.764968004384247,27.532545857630225,standard,Toronto,2025-01-01 07:42:00
463,1031,24.450439494205177,64.22728668268005,standard,Lima,2025-01-01 07:43:00
464,1011,12.34157584748047,37.30234430668681,pool,Lima,2025-01-01 07:44:00
465,1035,11.906554598464224,61.883352983245885,pool,Toronto,2025-01-01 07:45:00
466,1005,14.661783568628,27.539181229309023,standard,Lima,2025-01-01 07:46:00
467,1048,12.750812822393423,13.621659739365061,pool,Nairobi,2025-01-01 07:47:00
468,1002,13.964773174632068,32.13384490828958,pool,Toronto,2025-01-01 07:48:00
469,1046,26.77406584717751,15.846504056783658,premium,Seoul,2025-01-01 07:49:00
470,1003,2.3833387272403614,14.038769692124118,premium,Toronto,2025-01-01 07:50:00
471,1012,23.258790818243142,28.30314519501438,pool,Lima,2025-01-01 07:51:00
472,1034,4.108205750270581,57.134528843167004,standard,Berlin,2025-01-01 07:52:00
473,1010,29.741526742010628,66.77042741657218,pool,Toronto,2025-01-01 07:53:00
474,1002,14.10813475754762,44.28107419481074,pool,Lima,2025-01-01 07:54:00
475,1002,3.231198893385244,18.723600929711605,pool,Seoul,2025-01-01 07:55:00
476,1048,16.97437482033694,49.010314386051284,standard,Nairobi,2025-01-01 07:56:00
477,1037,21.22920122463174,27.788297279033824,pool,Seoul,2025-01-01 07:57:00
478,1035,14.8836720714438,17.053222921697238,pool,Nairobi,2025-01-01 07:58:00
479,1008,4.088841930982686,61.590503122055715,standard,Toronto,2025-01-01 07:59:00
480,1038,27.135197249735814,23.377315168805264,pool,Nairobi,2025-01-01 08:00:00
481,1007,10.272418279475486,51.49643165773919,standard,Toronto,2025-01-01 08:01:00
482,1021,19.24096938014293,51.94964176277685,pool,Lima,2025-01-01 08:02:00
483,1043,10.78164913907085,73.91548368153762,standard,Berlin,2025-01-01 08:03:00
484,1047,12.708186219789821,30.02306629915488,pool,Toronto,2025-01-01 08:04:00
485,1043,7.290136276941162,43.27181550976409,pool,Berlin,2025-01-01 08:05:00
486,1011,28.82106904502732,48.37556106492968,premium,Nairobi,2025-01-01 08:06:00
487,1014,7.0751846053378475,31.344810343475746,pool,Berlin,2025-01-01 08:07:00
488,1020,2.3698971195757035,27.03207549069803,pool,Berlin,2025-01-01 08:08:00
489,1011,17.2136517905708,40.32470087940769,pool,Lima,2025-01-01 08:09:00
490,1011,23.34623554305817,29.531119214716774,premium,Berlin,2025-01-01 08:10:00
491,1017,10.72284840736027,46.80995768762165,pool,Seoul,2025-01-01 08:11:00
492,1015,11.556265401747698,73.13802562662032,premium,Nairobi,2025-01-01 08:12:00
493,1042,9.697576507120905,21.263360059494143,standard,Seoul,2025-01-01 08:13:00
494,1033,17.40751128806982,9.380531332176027,standard,Lima,2025-01-01 08:14:00
495,1019,18.3042427494497,23.538083114426986,premium,Nairobi,2025-01-01 08:15:00
496,1002,27.178599122413296,26.185698948652536,pool,Nairobi,2025-01-01 08:16:00
497,1034,18.224943227085845,14.860010179963055,premium,Toronto,2025-01-01 08:17:00
498,1047,26.833026269469112,6.5610141056216085,pool,Berlin,2025-01-01 08:18:00
499,1017,2.6470204821748786,62.57539675009055,premium,Toronto,2025-01-01 08:19:00
500,1042,12.233121862463866,68.72711855886254,premium,Seoul,2025-01-01 08:20:00
